Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-07-30 15:15:00,285.54998779296875,285.54998779296875,285.79998779296875,284.95001220703125,284.95001220703125,1532814,0.1929781729714808,285.5499969482422,286.4689990234375
2026-07-31 09:15:00,283.75,283.75,285.75,283.3500061035156,285.54998779296875,475134,-0.6303582104418726,285.43499755859375,286.39699890136717
2026-07-31 09:30:00,282.25,282.25,283.75,281.1000061035156,283.75,1295690,-0.5286343612334821,285.2524978637695,286.2739990234375
2026-07-31 09:45:00,282.70001220703125,282.70001220703125,283.1000061035156,282.25,282.25,555755,0.15943745156110634,285.10999908447263,286.1809991455078
2026-07-31 10:00:00,282.8500061035156,282.8500061035156,283.04998779296875,282.6499938964844,282.75,216026,0.05305761938720899,284.9375,286.0819995117188
2026-07-31 10:15:00,282.6000061035156,282.6000061035156,283.1000061035156,282.3999938964844,282.79998779296875,316655,-0.08838606844806529,284.74499969482423,285.98199951171875
2026-07-31 10:30:00,282.25,282.25,282.79998779296875,281.95001220703125,282.6499938964844,453032,-0.12385212171135418,284.5375,285.88199951171873
2026-07-31 10:45:00,282.1499938964844,282.1499938964844,282.3999938964844,281.75,282.3999938964844,349044,-0.03543174615256994,284.33000030517576,285.7929992675781
2026-07-31 11:00:00,281.54998779296875,281.54998779296875,282.1499938964844,281.20001220703125,282.1000061035156,552509,-0.21265501204857928,284.0824996948242,285.6769989013672
2026-07-31 11:15:00,281.3500061035156,281.3500061035156,281.6499938964844,281.1499938964844,281.54998779296875,503941,-0.07102883968163054,283.8199996948242,285.5659991455078
2026-07-31 11:30:00,281.45001220703125,281.45001220703125,281.6000061035156,281.1000061035156,281.3500061035156,275930,0.0355450866700302,283.5650009155273,285.4509991455078
2026-07-31 11:45:00,281.45001220703125,281.45001220703125,281.70001220703125,281.3999938964844,281.5,157264,0.0,283.3600021362305,285.3229992675781
2026-07-31 12:00:00,281.8999938964844,281.8999938964844,281.95001220703125,280.79998779296875,281.45001220703125,696855,0.15987979034874922,283.1825012207031,285.20799926757815
2026-07-31 12:15:00,282.1000061035156,282.1000061035156,282.20001220703125,281.5,281.8999938964844,357040,0.07095147618367825,283.02750091552736,285.1029992675781
2026-07-31 12:30:00,282.45001220703125,282.45001220703125,282.70001220703125,282.0,282.04998779296875,527759,0.12407163982377512,282.89750213623046,285.01999938964843
2026-07-31 12:45:00,282.75,282.75,282.95001220703125,282.45001220703125,282.5,230137,0.10620916268500036,282.8250015258789,284.93999938964845
2026-07-31 13:00:00,282.75,282.75,282.8999938964844,282.5,282.75,175206,0.0,282.7550018310547,284.85199951171876
2026-07-31 13:15:00,283.0,283.0,283.20001220703125,282.6000061035156,282.75,415662,0.08841732979663064,282.70750122070314,284.76999938964843
2026-07-31 13:30:00,281.1000061035156,281.1000061035156,283.04998779296875,280.04998779296875,283.0,1179489,-0.6713759351534843,282.5475021362305,284.65899963378905
2026-07-31 13:45:00,281.1000061035156,281.1000061035156,281.3999938964844,280.95001220703125,281.1499938964844,369842,0.0,282.3525024414063,284.5409997558594
2026-07-31 14:00:00,280.95001220703125,280.95001220703125,281.3500061035156,280.6499938964844,281.1499938964844,557980,-0.05335962050073695,282.12250366210935,284.41900024414065
2026-07-31 14:15:00,281.0,281.0,281.20001220703125,280.75,281.0,469471,0.017792415304085374,281.98500366210936,284.29900024414064
2026-07-31 14:30:00,280.8500061035156,280.8500061035156,281.3500061035156,280.75,281.0,1131367,-0.05337861084853124,281.91500396728514,284.1810003662109
2026-07-31 14:45:00,280.8500061035156,280.8500061035156,280.8999938964844,280.45001220703125,280.8500061035156,870387,0.0,281.8225036621094,284.0570007324219
2026-07-31 15:00:00,281.1000061035156,281.1000061035156,281.3500061035156,280.8999938964844,281.04998779296875,2093865,0.08901548676052418,281.73500366210936,283.9530010986328
2026-07-31 15:15:00,281.0,281.0,281.3500061035156,280.6000061035156,281.0,2232639,-0.03557669916193218,281.6550033569336,283.8510009765625
2026-08-03 09:15:00,290.45001220703125,290.45001220703125,290.75,283.25,284.5,5672436,3.36299366798265,282.0650039672852,283.90800109863284
2026-08-03 09:30:00,291.6499938964844,291.6499938964844,292.3999938964844,290.04998779296875,290.6000061035156,6637834,0.4131456839457037,282.54000396728514,283.9970007324219
2026-08-03 09:45:00,291.25,291.25,292.3999938964844,290.79998779296875,291.5,3320213,-0.13714860444206112,283.0250045776367,284.07500061035154
2026-08-03 10:00:00,291.54998779296875,291.54998779296875,292.0,290.29998779296875,291.25,2409843,0.10300010059012266,283.5350036621094,284.18000061035156
2026-08-03 10:15:00,291.6499938964844,291.6499938964844,292.5,291.20001220703125,291.54998779296875,1656887,0.034301528966840245,284.04500274658204,284.29600036621093
2026-08-03 10:30:00,291.5,291.5,292.1499938964844,291.5,291.6499938964844,1069747,-0.05142941869479278,284.5475021362305,284.4050006103516
2026-08-03 10:45:00,289.8999938964844,289.8999938964844,291.6000061035156,289.29998779296875,291.5,2039824,-0.5488871710173648,284.94750213623047,284.48500061035156
2026-08-03 11:00:00,288.45001220703125,288.45001220703125,289.95001220703125,288.3500061035156,289.8999938964844,2226992,-0.5001661676374058,285.26500244140624,284.5430010986328
2026-08-03 11:15:00,288.8999938964844,288.8999938964844,289.54998779296875,288.29998779296875,288.3999938964844,1213269,0.15599988573762325,285.5875015258789,284.5950012207031
2026-08-03 11:30:00,289.1499938964844,289.1499938964844,289.25,288.6000061035156,289.0,758430,0.08653513509231381,285.9075012207031,284.6490008544922
2026-08-03 11:45:00,288.1000061035156,288.1000061035156,289.54998779296875,288.0,289.1000061035156,1229214,-0.3631291077753396,286.1750015258789,284.6830010986328
2026-08-03 12:00:00,288.20001220703125,288.20001220703125,288.45001220703125,287.8500061035156,288.1499938964844,1247714,0.03471228788509695,286.4350021362305,284.72100158691404
2026-08-03 12:15:00,288.1000061035156,288.1000061035156,288.3999938964844,287.8999938964844,288.29998779296875,449465,-0.0347002426369758,286.78500213623045,284.75300170898436
2026-08-03 12:30:00,287.3999938964844,287.3999938964844,288.25,287.20001220703125,288.04998779296875,906634,-0.2429754224926084,287.1000015258789,284.76900146484377
2026-08-03 12:45:00,286.70001220703125,286.70001220703125,287.54998779296875,286.6499938964844,287.54998779296875,861701,-0.24355661249778615,287.3875015258789,284.772001953125
2026-08-03 13:00:00,286.3999938964844,286.3999938964844,287.0,286.20001220703125,286.70001220703125,732584,-0.10464537766752269,287.6575012207031,284.7890020751953
2026-08-03 13:15:00,286.5,286.5,286.8500061035156,286.04998779296875,286.3500061035156,767276,0.03491833297726288,287.9400009155273,284.8100018310547
2026-08-03 13:30:00,286.3500061035156,286.3500061035156,286.8999938964844,286.25,286.6000061035156,630758,-0.0523538905704668,288.21500091552736,284.8330017089844
2026-08-03 13:45:00,286.3500061035156,286.3500061035156,286.70001220703125,286.25,286.29998779296875,605602,0.0,288.47750091552734,284.8590020751953
2026-08-03 14:00:00,286.45001220703125,286.45001220703125,286.70001220703125,286.1499938964844,286.45001220703125,486052,0.03492442863068934,288.75000152587893,284.9040020751953
2026-08-03 14:15:00,286.3500061035156,286.3500061035156,286.79998779296875,286.0,286.54998779296875,693280,-0.03491223573184321,288.5450012207031,284.94800231933596
2026-08-03 14:30:00,286.29998779296875,286.29998779296875,286.6000061035156,286.1499938964844,286.3500061035156,499470,-0.01746754303501019,288.27750091552736,284.9950018310547
2026-08-03 14:45:00,286.70001220703125,286.70001220703125,286.8999938964844,286.25,286.29998779296875,996083,0.13972212054433886,288.0500015258789,285.0430023193359
2026-08-03 15:00:00,286.5,286.5,286.70001220703125,285.8999938964844,286.6499938964844,2057030,-0.06976358511168179,287.7975021362305,285.07300231933596
2026-08-03 15:15:00,287.0,287.0,287.0,286.45001220703125,286.45001220703125,229730,0.17452006980802626,287.56500244140625,285.10200256347656
2026-08-04 09:15:00,286.70001220703125,286.70001220703125,287.0,284.70001220703125,286.20001220703125,462628,-0.10452536340374019,287.3250030517578,285.1610028076172
2026-08-04 09:30:00,286.6000061035156,286.6000061035156,286.8500061035156,286.29998779296875,286.70001220703125,322300,-0.034881792555840896,287.1600036621094,285.2480029296875
2026-08-04 09:45:00,286.54998779296875,286.54998779296875,287.0,286.5,286.75,488374,-0.01745230616946314,287.06500244140625,285.32500244140624
2026-08-04 10:00:00,285.95001220703125,285.95001220703125,286.70001220703125,285.1499938964844,286.54998779296875,536015,-0.20937903035995742,286.9175033569336,285.3870025634766
2026-08-04 10:15:00,285.79998779296875,285.79998779296875,286.04998779296875,285.6000061035156,285.95001220703125,156634,-0.05246525884177178,286.7500030517578,285.4510021972656
2026-08-04 10:30:00,285.5,285.5,285.95001220703125,285.3500061035156,285.79998779296875,337308,-0.10496424275079352,286.62000274658203,285.5160021972656
2026-08-04 10:45:00,285.1499938964844,285.1499938964844,285.6499938964844,284.8999938964844,285.54998779296875,317984,-0.12259408179181586,286.4675018310547,285.5760021972656
2026-08-04 11:00:00,287.0,287.0,287.04998779296875,285.1000061035156,285.25,1502482,0.6487834974975293,286.4125015258789,285.68500244140625
2026-08-04 11:15:00,287.20001220703125,287.20001220703125,288.3999938964844,286.79998779296875,287.0,1409146,0.06969066447082284,286.4025024414062,285.80200256347655
2026-08-04 11:30:00,286.45001220703125,286.45001220703125,287.3500061035156,286.3999938964844,287.25,296667,-0.26114205018186176,286.39000244140624,285.9020025634766
2026-08-04 11:45:00,286.5,286.5,286.95001220703125,286.3999938964844,286.45001220703125,522725,0.017450791006634603,286.395002746582,286.00300231933596
2026-08-04 12:00:00,286.8500061035156,286.8500061035156,286.95001220703125,286.25,286.45001220703125,212288,0.12216617923757056,286.4125030517578,286.10200256347656
2026-08-04 12:15:00,288.1499938964844,288.1499938964844,288.75,286.8500061035156,286.8500061035156,752693,0.453194270632018,286.50250244140625,286.22300231933593
2026-08-04 12:30:00,287.79998779296875,287.79998779296875,288.25,287.54998779296875,288.25,240069,-0.12146663575546279,286.5750015258789,286.3300018310547
2026-08-04 12:45:00,287.8500061035156,287.8500061035156,288.1000061035156,287.6000061035156,287.79998779296875,245637,0.0173795388006992,286.64500122070314,286.432001953125
2026-08-04 13:00:00,287.3500061035156,287.3500061035156,287.8500061035156,287.25,287.8500061035156,233951,-0.17370157700125066,286.69500122070315,286.5240020751953
2026-08-04 13:15:00,287.1499938964844,287.1499938964844,287.54998779296875,287.04998779296875,287.29998779296875,374141,-0.06960577789554279,286.7375015258789,286.607001953125
2026-08-04 13:30:00,286.79998779296875,286.79998779296875,287.25,286.70001220703125,287.20001220703125,241792,-0.12188964337634944,286.7425003051758,286.72100158691404
2026-08-04 13:45:00,286.70001220703125,286.70001220703125,287.1499938964844,286.5,286.8999938964844,521384,-0.03485899239635826,286.7525009155273,286.8330017089844
2026-08-04 14:00:00,286.54998779296875,286.54998779296875,286.8500061035156,286.29998779296875,286.79998779296875,228562,-0.05232801104806395,286.7300003051758,286.94500122070315
2026-08-04 14:15:00,286.79998779296875,286.79998779296875,287.3500061035156,286.3999938964844,286.5,613264,0.08724481265049988,286.73499908447263,287.0610009765625
2026-08-04 14:30:00,286.8500061035156,286.8500061035156,287.20001220703125,286.6499938964844,286.8500061035156,337564,0.017440136916246907,286.7474990844727,287.1810009765625
2026-08-04 14:45:00,286.5,286.5,287.20001220703125,286.5,286.8999938964844,352321,-0.12201711558943451,286.74499969482423,287.2940008544922
2026-08-04 15:00:00,289.0,289.0,289.0,286.1000061035156,286.54998779296875,1395439,0.8726003490401313,286.89749908447266,287.4520007324219
2026-08-05 09:15:00,287.0,287.0,288.1000061035156,286.6000061035156,288.1000061035156,334858,-0.692041522491349,286.9574996948242,287.5720007324219
2026-08-05 09:30:00,287.3500061035156,287.3500061035156,287.54998779296875,286.79998779296875,287.0,331004,0.12195334617268738,287.05,287.51000061035154
2026-08-05 09:45:00,286.29998779296875,286.29998779296875,287.5,286.1499938964844,287.20001220703125,432799,-0.3654144034257012,287.10749969482424,287.40300048828124
2026-08-05 10:00:00,286.04998779296875,286.04998779296875,286.45001220703125,285.79998779296875,286.29998779296875,398113,-0.08732099568958818,287.0599990844727,287.29900024414064
2026-08-05 10:15:00,285.8999938964844,285.8999938964844,286.25,285.79998779296875,286.04998779296875,308409,-0.05243625341209146,286.9949981689453,287.1860003662109
2026-08-05 10:30:00,285.70001220703125,285.70001220703125,285.8999938964844,285.45001220703125,285.8999938964844,317930,-0.06994812652061366,286.95749816894534,287.0670007324219
2026-08-05 10:45:00,285.8500061035156,285.8500061035156,285.95001220703125,285.3999938964844,285.70001220703125,459087,0.05250048655078832,286.9249984741211,286.95400085449216
2026-08-05 11:00:00,285.75,285.75,286.25,285.6000061035156,285.8999938964844,739146,-0.03498551736235145,286.8699981689453,286.8710009765625
2026-08-05 11:15:00,285.5,285.5,286.0,285.3999938964844,285.75,650612,-0.08748906386701893,286.7374984741211,286.8120007324219
2026-08-05 11:30:00,285.5,285.5,285.54998779296875,285.1000061035156,285.5,362328,0.0,286.6224990844727,286.7440008544922
2026-08-05 11:45:00,285.20001220703125,285.20001220703125,285.54998779296875,285.1499938964844,285.54998779296875,172138,-0.1050745334391423,286.48999938964846,286.6650012207031
2026-08-05 12:00:00,285.45001220703125,285.45001220703125,285.54998779296875,285.1499938964844,285.20001220703125,180264,0.08765778025932036,286.3949996948242,286.61200134277345
2026-08-05 12:15:00,285.3500061035156,285.3500061035156,285.5,285.20001220703125,285.5,204897,-0.03503454168468645,286.3050003051758,286.5550012207031
2026-08-05 12:30:00,285.1499938964844,285.1499938964844,285.3999938964844,285.1000061035156,285.3500061035156,184325,-0.07009364035502896,286.2225006103516,286.4960009765625
2026-08-05 12:45:00,285.54998779296875,285.54998779296875,285.54998779296875,285.04998779296875,285.20001220703125,865017,0.14027490971280088,286.1649993896484,286.45900085449216
2026-08-05 13:00:00,285.54998779296875,285.54998779296875,285.54998779296875,285.5,285.54998779296875,170107,0.0,286.11499938964846,286.4360003662109
2026-08-05 13:15:00,285.6499938964844,285.6499938964844,285.6499938964844,285.5,285.54998779296875,188536,0.035022275535223635,286.05749969482423,286.42100036621093
2026-08-05 13:30:00,286.29998779296875,286.29998779296875,286.3500061035156,285.6000061035156,285.6000061035156,505022,0.22754906717061818,286.0299987792969,286.4170001220703
2026-08-05 13:45:00,286.25,286.25,286.3999938964844,285.79998779296875,286.29998779296875,1002709,-0.01745993541742985,286.0174987792969,286.415
2026-08-05 14:00:00,286.04998779296875,286.04998779296875,286.29998779296875,285.79998779296875,286.29998779296875,238467,-0.06987326009825212,285.8699981689453,286.40899963378905
2026-08-05 14:15:00,286.25,286.25,286.29998779296875,286.0,286.04998779296875,374233,0.06992211696090767,285.83249816894534,286.4049993896484
2026-08-05 14:30:00,286.45001220703125,286.45001220703125,286.6000061035156,286.20001220703125,286.29998779296875,367507,0.06987326009826322,285.7874984741211,286.40699951171877
